Passport,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,DR Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Saint Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Afghanistan
Brazil,90,visa required,90,30,180,90,180,e-visa,90,e-visa,90,visa on arrival,visa required,180,90,90,90,e-visa,e-visa,90,90,90,-1,visa required,90,visa on arrival,visa on arrival,visa on arrival,e-visa,visa required,30,visa required,visa required,90,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,90,visa required,90,90,90,e-visa,90,visa free,90,visa on arrival,90,e-visa,visa required,90,30,visa on arrival,120,90,90,30,visa required,360,90,visa on arrival,90,90,90,e-visa,visa on arrival,90,90,90,90,90,90,e-visa,visa on arrival,e-visa,visa required,90,90,90,90,90,visa on arrival,30,e-visa,90,90,visa required,60,visa on arrival,90,visa on arrival,e-visa,visa required,visa required,90,90,90,90,visa on arrival,visa on arrival,90,visa on arrival,visa required,90,visa on arrival,visa on arrival,90,visa required,30,90,90,90,90,90,visa on arrival,e-visa,90,visa required,visa on arrival,90,e-visa,90,visa required,e-visa,visa required,90,90,visa on arrival,e-visa,visa on arrival,visa free,90,e-visa,90,180,60,90,90,visa on arrival,90,90,visa on arrival,90,42,visa on arrival,90,visa free,visa required,90,90,90,visa on arrival,30,90,90,visa on arrival,visa on arrival,90,e-visa,e-visa,90,e-visa,90,visa required,180,90,90,visa required,visa required,visa on arrival,visa on arrival,90,visa on arrival,visa on arrival,visa on arrival,90,90,visa required,visa on arrival,90,e-visa,90,90,180,visa required,90,30,30,90,90,e-visa,visa required,visa on arrival,visa on arrival,visa required
Brunei,90,visa required,90,visa required,180,visa required,e-visa,e-visa,90,e-visa,90,visa on arrival,visa required,180,visa required,visa free,visa free,e-visa,e-visa,visa on arrival,90,90,visa required,-1,90,e-visa,visa on arrival,14,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,15,90,visa on arrival,visa required,e-visa,30,e-visa,90,visa required,90,90,90,e-visa,180,visa free,90,visa on arrival,90,e-visa,visa required,90,30,e-visa,120,90,90,e-visa,90,360,90,visa on arrival,90,90,90,e-visa,visa on arrival,visa required,90,90,90,90,90,e-visa,30,e-visa,visa required,90,visa required,90,visa free,14,visa on arrival,e-visa,90,90,90,visa on arrival,60,14,90,visa required,90,visa required,visa required,90,90,90,14,visa on arrival,visa on arrival,30,visa on arrival,visa required,90,visa on arrival,visa on arrival,90,visa required,30,90,90,e-visa,90,visa required,visa on arrival,14,visa required,visa required,visa on arrival,90,e-visa,90,visa required,e-visa,visa required,90,90,30,e-visa,visa on arrival,visa free,90,e-visa,visa required,180,30,90,90,visa on arrival,90,14,visa on arrival,90,42,visa on arrival,90,e-visa,visa on arrival,visa on arrival,visa required,90,visa on arrival,30,90,90,visa on arrival,visa on arrival,visa required,e-visa,e-visa,90,e-visa,90,visa required,visa required,90,90,visa required,14,30,90,30,visa on arrival,visa on arrival,visa on arrival,visa free,90,visa required,visa on arrival,90,e-visa,30,30,180,e-visa,visa required,30,30,90,visa required,14,visa required,visa on arrival,visa on arrival,visa required
Bulgaria,90,visa required,visa free,30,180,90,180,e-visa,visa free,e-visa,90,visa on arrival,visa on arrival,90,30,visa free,visa free,e-visa,e-visa,visa on arrival,90,90,90,90,-1,e-visa,visa on arrival,visa on arrival,e-visa,e-visa,30,visa required,visa required,90,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,visa free,visa required,visa free,visa free,visa free,e-visa,180,visa free,90,visa on arrival,90,e-visa,visa required,visa free,visa required,visa on arrival,120,visa free,visa free,30,90,360,visa free,visa on arrival,visa free,90,90,e-visa,visa on arrival,visa required,90,90,90,visa free,visa free,e-visa,visa on arrival,e-visa,visa on arrival,visa free,90,visa free,visa on arrival,90,visa on arrival,30,e-visa,90,90,visa on arrival,60,visa on arrival,visa free,visa on arrival,e-visa,visa required,visa required,visa free,visa free,visa free,90,visa on arrival,visa on arrival,90,visa on arrival,visa required,visa free,90,visa on arrival,90,180,90,90,visa free,30,90,90,visa on arrival,e-visa,visa on arrival,visa required,visa on arrival,visa free,e-visa,90,visa required,e-visa,visa required,90,visa free,visa on arrival,e-visa,90,visa free,90,e-visa,90,90,30,visa free,visa free,visa on arrival,visa free,e-visa,visa on arrival,90,90,90,visa free,15,visa on arrival,90,90,90,visa on arrival,90,visa free,visa free,90,visa on arrival,e-visa,e-visa,e-visa,visa free,e-visa,90,visa required,visa required,visa free,visa free,visa required,90,visa on arrival,visa on arrival,visa on arrival,90,visa on arrival,90,90,60,visa required,90,90,e-visa,90,90,180,visa required,90,30,90,visa free,90,e-visa,visa required,90,visa on arrival,visa required
Burkina Faso,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,90,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,-1,visa on arrival,visa on arrival,e-visa,visa required,visa free,90,90,visa required,visa required,e-visa,visa on arrival,visa on arrival,e-visa,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa free,e-visa,visa required,90,visa required,visa required,visa required,visa free,visa free,visa required,90,visa required,14,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa required,e-visa,visa free,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa on arrival,visa on arrival,visa required,30,e-visa,visa required,visa required,visa required,90,visa on arrival,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa on arrival,visa free,visa free,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,visa on arrival,e-visa,visa on arrival,visa on arrival,visa required,e-visa,visa required,90,visa required,90,visa free,30,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,30,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa on arrival,visa free,visa required,visa required,90,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Burundi,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,e-visa,-1,visa on arrival,e-visa,visa required,visa on arrival,90,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa free,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,90,e-visa,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,90,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa on arrival,90,visa required,30,e-visa,visa required,e-visa,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,180,e-visa,visa on arrival,visa on arrival,visa required,e-visa,visa required,visa on arrival,visa required,90,e-visa,30,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,visa on arrival,visa on arrival,visa required
Cambodia,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,e-visa,visa required,14,visa required,e-visa,visa on arrival,-1,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa on arrival,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,90,e-visa,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,e-visa,30,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa,e-visa,visa required,visa required,visa on arrival,e-visa,30,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,30,visa on arrival,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,visa required,30,e-visa,visa required,e-visa,visa required,visa required,visa on arrival,14,visa on arrival,visa required,visa on arrival,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa free,90,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,e-visa,visa on arrival,e-visa,visa on arrival,visa on arrival,visa required,e-visa,visa required,visa required,visa required,90,visa on arrival,30,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,14,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,30,visa required,visa on arrival,e-visa,visa required
Cameroon,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa on arrival,-1,visa required,visa on arrival,90,90,visa required,visa required,e-visa,visa on arrival,90,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,180,visa required,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,90,90,e-visa,visa required,visa on arrival,visa required,90,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa,90,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa on arrival,visa on arrival,visa required,30,e-visa,visa required,visa required,visa required,visa required,visa on arrival,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,visa required,90,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,30,e-visa,visa on arrival,visa on arrival,visa required,e-visa,visa required,visa on arrival,visa required,90,visa on arrival,30,visa required,visa required,visa required,visa on arrival,e-visa,e-visa,e-visa,visa required,e-visa,90,visa required,e-visa,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,30,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Canada,90,visa required,90,30,180,90,visa on arrival,e-visa,90,e-visa,240,visa on arrival,visa on arrival,180,30,90,visa free,e-visa,e-visa,90,90,90,90,14,90,visa on arrival,visa on arrival,visa on arrival,e-visa,-1,30,visa required,visa required,90,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,90,visa required,90,90,90,e-visa,180,visa free,90,visa required,90,e-visa,visa required,90,30,visa on arrival,120,90,90,30,90,360,90,visa on arrival,90,90,90,e-visa,visa on arrival,90,90,90,90,90,90,visa required,visa on arrival,visa required,visa on arrival,90,90,90,visa free,90,visa on arrival,30,e-visa,90,90,visa on arrival,60,visa on arrival,90,visa on arrival,visa free,visa required,visa required,90,90,90,30,visa on arrival,visa on arrival,90,visa on arrival,visa required,90,visa on arrival,visa on arrival,90,180,30,90,90,30,90,90,30,e-visa,90,visa required,visa on arrival,90,e-visa,90,visa required,e-visa,visa required,90,90,visa on arrival,e-visa,visa on arrival,visa free,180,e-visa,90,180,30,90,90,visa on arrival,90,visa required,visa on arrival,180,42,visa on arrival,90,15,visa on arrival,90,90,90,visa on arrival,30,90,90,visa on arrival,visa on arrival,90,180,e-visa,90,e-visa,180,visa required,visa required,90,90,visa required,90,30,visa on arrival,30,visa on arrival,visa on arrival,visa on arrival,visa free,120,visa required,visa on arrival,visa on arrival,e-visa,90,30,180,180,90,30,30,90,visa required,e-visa,visa required,90,visa on arrival,visa required
Cape Verde,e-visa,visa required,visa required,30,e-visa,visa required,visa required,e-visa,visa required,visa required,90,e-visa,visa on arrival,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa free,visa on arrival,visa on arrival,e-visa,visa required,-1,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa free,e-visa,visa required,visa free,visa required,visa required,visa required,visa free,visa free,visa required,90,visa required,30,visa required,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa required,e-visa,visa free,visa required,visa required,visa required,visa required,90,visa on arrival,visa on arrival,30,visa on arrival,visa free,visa required,visa on arrival,visa on arrival,90,visa required,30,e-visa,visa required,e-visa,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa on arrival,visa free,visa free,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,60,visa on arrival,e-visa,visa on arrival,visa on arrival,visa required,visa free,visa required,90,visa required,90,visa free,30,visa required,visa required,visa required,visa on arrival,30,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,30,visa free,visa required,visa required,90,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,visa on arrival,visa on arrival,visa required
Central African Republic,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,90,visa on arrival,visa on arrival,90,visa required,visa on arrival,-1,90,visa required,visa required,e-visa,visa on arrival,90,e-visa,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,90,e-visa,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa on arrival,visa on arrival,visa required,30,e-visa,visa required,e-visa,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,90,e-visa,visa required,visa on arrival,visa required,e-visa,visa required,90,visa required,90,e-visa,30,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Chad,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,90,visa required,visa on arrival,90,-1,visa required,visa required,e-visa,visa on arrival,90,e-visa,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,e-visa,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,90,e-visa,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,14,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,e-visa,30,visa on arrival,90,visa required,visa required,visa on arrival,90,visa required,30,e-visa,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa on arrival,90,90,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,90,e-visa,visa required,visa on arrival,visa required,e-visa,visa required,visa on arrival,visa required,90,e-visa,30,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa required,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Chile,90,visa required,90,30,180,90,visa on arrival,e-visa,90,e-visa,90,visa on arrival,visa on arrival,90,30,90,90,e-visa,e-visa,90,90,90,90,visa required,90,e-visa,visa on arrival,visa on arrival,e-visa,e-visa,visa on arrival,visa required,visa required,-1,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,90,visa required,90,90,90,e-visa,21,visa free,90,visa on arrival,90,e-visa,visa required,90,30,e-visa,120,90,90,e-visa,visa required,90,90,visa on arrival,90,90,90,e-visa,visa on arrival,90,90,90,90,90,90,e-visa,visa on arrival,e-visa,visa required,90,90,90,90,90,visa on arrival,30,e-visa,90,90,visa required,60,visa on arrival,90,visa on arrival,e-visa,visa required,visa required,90,90,90,30,visa on arrival,visa on arrival,30,visa on arrival,visa required,90,visa on arrival,visa on arrival,90,180,30,90,90,90,90,90,visa on arrival,e-visa,visa on arrival,visa required,visa on arrival,90,e-visa,90,visa required,e-visa,visa required,90,90,visa on arrival,e-visa,visa on arrival,visa free,90,e-visa,90,180,30,90,90,visa on arrival,90,90,visa on arrival,90,42,visa on arrival,90,e-visa,visa required,visa required,90,90,e-visa,30,90,90,visa on arrival,visa on arrival,90,e-visa,e-visa,90,e-visa,90,visa required,90,90,90,visa required,90,30,visa on arrival,90,visa on arrival,visa on arrival,visa required,90,90,visa required,visa on arrival,90,e-visa,90,90,180,e-visa,90,30,30,90,visa required,90,visa required,visa on arrival,visa on arrival,visa required
China,90,visa required,visa required,30,30,visa required,180,e-visa,visa required,visa on arrival,90,visa on arrival,visa on arrival,30,30,visa required,visa required,30,e-visa,visa on arrival,90,e-visa,visa required,visa on arrival,visa required,e-visa,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,-1,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,180,visa required,90,visa on arrival,e-visa,visa free,visa required,visa required,visa required,visa on arrival,120,visa required,visa required,30,visa required,30,visa required,visa on arrival,visa required,30,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,visa on arrival,21,visa on arrival,visa required,visa required,visa required,30,visa required,visa on arrival,30,e-visa,90,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,30,30,visa required,visa required,visa required,visa on arrival,90,visa required,30,e-visa,visa required,e-visa,visa required,90,30,visa on arrival,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa on arrival,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa on arrival,visa required,e-visa,visa on arrival,90,42,visa on arrival,visa required,visa on arrival,visa on arrival,visa on arrival,30,90,visa on arrival,e-visa,visa required,visa required,visa required,visa on arrival,e-visa,e-visa,e-visa,visa required,e-visa,visa required,visa required,30,visa required,visa required,visa required,visa required,e-visa,visa on arrival,30,visa on arrival,visa on arrival,visa on arrival,visa required,90,visa required,visa on arrival,e-visa,e-visa,visa required,30,visa required,visa required,visa required,10,30,visa required,visa required,e-visa,visa required,90,visa on arrival,visa required
Colombia,90,visa required,90,visa required,visa free,90,e-visa,e-visa,90,e-visa,90,visa on arrival,visa on arrival,90,visa required,90,30,e-visa,e-visa,90,90,e-visa,90,visa required,90,visa on arrival,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,90,visa required,-1,visa on arrival,visa required,e-visa,visa required,e-visa,90,visa required,90,90,90,e-visa,21,30,90,visa on arrival,90,e-visa,visa required,90,visa required,e-visa,120,90,90,e-visa,visa required,360,90,visa on arrival,90,visa required,90,e-visa,visa on arrival,90,visa required,90,90,90,90,e-visa,visa on arrival,visa required,visa required,visa required,90,90,30,visa required,visa on arrival,30,e-visa,90,90,visa required,e-visa,visa on arrival,90,visa required,e-visa,visa required,visa required,90,90,90,visa on arrival,visa on arrival,e-visa,e-visa,visa on arrival,visa required,90,visa on arrival,visa on arrival,visa on arrival,180,30,90,90,e-visa,90,90,visa on arrival,e-visa,visa required,visa required,visa on arrival,90,visa required,visa on arrival,visa required,e-visa,visa required,90,90,visa on arrival,e-visa,visa on arrival,visa free,90,visa required,90,180,30,90,90,visa on arrival,90,90,visa on arrival,90,visa required,visa on arrival,90,e-visa,visa required,visa required,30,90,e-visa,30,90,90,visa required,visa on arrival,visa required,e-visa,e-visa,90,e-visa,90,visa required,visa required,90,90,visa required,e-visa,e-visa,visa on arrival,visa required,visa on arrival,visa on arrival,visa required,90,visa required,visa required,visa on arrival,90,e-visa,90,90,180,visa required,90,e-visa,visa required,90,90,e-visa,visa required,visa on arrival,e-visa,visa required
Comoros,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,-1,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,90,e-visa,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,14,visa required,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,90,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,90,30,visa on arrival,visa required,visa required,visa required,visa on arrival,visa on arrival,visa required,30,e-visa,visa required,e-visa,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,visa on arrival,e-visa,visa on arrival,visa on arrival,visa required,e-visa,visa required,visa on arrival,visa required,90,e-visa,30,visa required,visa required,visa required,visa on arrival,e-visa,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,visa on arrival,visa required,visa required,90,visa required,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,visa on arrival,visa on arrival,visa required
