Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,DR Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Azerbaijan,VR,90,VR,VR,VR,180,VR,VR,VR,VR,-1,90,VR,ETA,28,VF,VR,VR,VR,VR,ETA,90,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,90,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,21,VR,90,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,360,VR,VR,VR,VR,VR,ETA,ETA,VR,90,VR,VR,VR,VR,VOA,30,14,VR,VR,VR,VR,VOA,ETA,VR,ETA,30,VR,VR,VR,VR,VF,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,ETA,ETA,30,ETA,VR,VR,ETA,ETA,ETA,VR,30,90,VR,VR,90,VR,ETA,VR,90,VR,ETA,VR,VR,ETA,VR,ETA,VR,90,VR,ETA,ETA,ETA,VF,VR,VR,VR,VR,VR,VR,VR,30,VR,90,ETA,VR,VR,30,ETA,VR,VR,VR,ETA,360,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,90,VR,VR,ETA,ETA,VR,VR,VR,30,VR,ETA,ETA,VF,VR,VR,VR,VR,VF,30,VR,VR,ETA,VR,VR,ETA
Bahamas,VR,90,VR,90,VR,180,VR,ETA,VR,90,ETA,-1,VR,ETA,VF,VR,90,VF,VR,VR,ETA,90,90,90,VR,90,VR,VR,ETA,VR,VOA,ETA,VR,VR,90,30,90,ETA,VR,90,90,ETA,90,90,VR,90,ETA,180,VF,90,ETA,90,VR,VR,90,ETA,120,90,90,ETA,90,360,90,VR,90,90,90,ETA,ETA,90,90,90,90,90,90,VOA,30,ETA,VR,VF,90,90,VOA,VF,90,ETA,VR,90,120,90,VR,VR,ETA,90,ETA,90,VR,VR,90,90,90,ETA,ETA,90,30,ETA,VR,90,VR,ETA,90,180,30,90,90,VR,90,VR,ETA,VR,VR,VR,ETA,90,VR,90,VR,ETA,VR,90,90,VR,ETA,ETA,VF,180,VR,VR,180,30,90,90,90,90,VR,ETA,180,42,30,ETA,90,VR,VR,ETA,90,ETA,ETA,30,90,90,ETA,ETA,30,90,VR,90,VOA,VR,90,30,90,90,VR,VR,VR,90,VR,ETA,ETA,ETA,VF,VR,ETA,VR,ETA,90,VR,90,180,VF,90,30,30,90,VR,VR,VR,90,90
Bahrain,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,90,-1,ETA,90,30,VR,VR,VR,VR,ETA,90,90,VR,ETA,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,21,VF,90,90,90,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,360,VR,VR,VR,VR,90,ETA,ETA,VR,90,90,30,VR,VR,VR,30,ETA,VR,VR,VR,VR,VOA,VR,VR,90,30,ETA,VR,90,VF,60,ETA,VR,180,ETA,VR,VR,VR,VR,VR,ETA,ETA,ETA,90,ETA,VR,VR,VR,ETA,90,VR,30,VR,VR,VR,VR,90,ETA,VR,VR,VR,ETA,VR,VOA,90,VR,ETA,VR,VR,VR,90,ETA,ETA,VF,VR,VR,VR,VR,30,VR,VR,VF,VR,VR,ETA,90,VR,30,ETA,VR,VR,VF,ETA,90,ETA,ETA,30,VR,VR,VR,ETA,VR,30,VR,VR,VOA,VR,ETA,VR,VR,VR,VF,ETA,ETA,ETA,30,ETA,ETA,VR,VR,90,ETA,VR,ETA,ETA,VR,VF,VR,VR,VR,ETA,30,VR,VR,VR,ETA,VR,ETA
Bangladesh,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,-1,180,VR,VR,VR,VR,14,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,180,VR,VR,VR,VR,VR,VR,VR,ETA,120,VR,VR,ETA,90,VR,VR,VR,VR,90,VR,ETA,ETA,VR,90,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VOA,VF,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,VR,ETA,VR,VR,30,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,90,VR,30,ETA,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,VF,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,30,VR,VR,VR,VR,VR,VR
Barbados,VR,90,VR,90,VR,180,90,ETA,VR,90,ETA,90,VR,90,-1,30,90,VF,VR,VR,ETA,90,90,90,VR,90,VR,VR,ETA,VR,VOA,ETA,VR,VR,90,30,90,ETA,VR,90,90,28,90,90,VR,90,ETA,180,VF,90,VR,90,VF,VR,90,ETA,120,90,90,ETA,90,360,90,60,90,90,90,ETA,ETA,180,90,90,90,90,90,VOA,30,ETA,VR,VF,90,90,VOA,VF,90,ETA,VR,90,120,90,VR,VR,ETA,90,ETA,90,VR,VR,90,90,90,ETA,ETA,90,30,ETA,VR,90,ETA,ETA,90,180,30,90,90,VR,90,VR,ETA,VR,VR,VR,ETA,90,VR,90,VR,ETA,VR,90,90,VR,ETA,ETA,VF,180,VR,VR,180,30,90,90,ETA,90,VR,ETA,180,42,30,ETA,90,VR,VR,ETA,90,ETA,ETA,30,90,90,ETA,ETA,30,90,VR,90,VOA,VR,90,30,90,90,VR,VR,VR,90,VR,ETA,ETA,ETA,VF,90,ETA,VR,ETA,90,VR,90,180,VR,90,30,30,90,VR,VR,VR,90,90
Belarus,VR,VR,VR,VR,VR,180,90,VF,VR,VR,90,VR,VR,ETA,28,-1,VR,VR,VR,VR,ETA,VR,VR,90,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,30,VR,ETA,VR,VR,VR,30,VR,VR,VR,VR,ETA,21,VR,90,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,360,VR,VR,VR,VR,VR,ETA,ETA,VR,90,VR,14,VR,VR,VOA,30,ETA,VR,VR,90,VR,VOA,ETA,VR,ETA,90,ETA,VR,VR,VR,VF,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,30,ETA,ETA,30,ETA,VR,VR,VR,ETA,ETA,VR,30,90,VR,90,30,VR,ETA,ETA,90,VR,ETA,VR,VR,90,VR,ETA,VR,VR,VR,ETA,VR,ETA,VF,180,VR,VR,180,VR,VR,VR,30,VR,90,ETA,30,VR,30,ETA,VR,VR,VR,ETA,90,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,90,ETA,VR,ETA,ETA,VR,VR,VR,30,VR,ETA,ETA,VF,VR,VR,VR,VR,VF,30,VR,VR,15,VR,ETA,ETA
Belgium,VR,90,VR,VF,ETA,180,90,180,VOA,VF,ETA,240,ETA,ETA,90,30,-1,VF,VR,VR,90,90,90,90,90,VF,ETA,VR,ETA,VR,VOA,30,VR,VR,90,VR,90,ETA,VR,90,VF,ETA,VF,VF,VR,VF,ETA,180,VF,90,ETA,90,VR,VR,VF,ETA,120,VF,VF,ETA,90,360,VF,VR,VF,90,90,ETA,ETA,90,90,90,90,VF,VF,VOA,30,ETA,VR,VF,90,VF,VOA,90,90,ETA,30,ETA,120,90,ETA,60,ETA,VF,ETA,14,VR,VR,VF,VF,VF,90,ETA,ETA,90,ETA,VR,VF,90,ETA,90,180,90,90,VF,VR,90,90,ETA,ETA,90,VR,ETA,VF,VOA,90,VR,ETA,VR,90,VF,ETA,VR,90,VF,180,ETA,90,90,30,VF,VF,90,VF,VR,ETA,90,90,90,90,VF,15,ETA,90,90,ETA,ETA,90,VF,VF,90,ETA,90,90,VR,VF,VOA,VR,ETA,30,VF,VF,VR,90,ETA,ETA,30,90,ETA,90,90,90,90,VR,90,ETA,90,90,VF,VOA,90,30,90,VF,90,ETA,VR,ETA,ETA
Belize,VR,VR,VR,VR,VR,180,VR,ETA,VR,VR,VR,90,VR,ETA,180,VR,VR,-1,VR,VR,ETA,VR,90,90,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,90,VR,90,ETA,VR,90,VR,ETA,VR,VR,VR,VR,ETA,180,VF,90,VR,90,VR,VR,VR,ETA,120,VR,VR,ETA,90,360,VR,VR,VR,90,90,ETA,ETA,180,90,90,90,VR,VR,VOA,30,ETA,VR,VF,90,VR,VOA,VF,VR,VR,VR,90,30,90,VR,VR,ETA,VR,ETA,90,VR,VR,VR,VR,VR,ETA,ETA,90,30,ETA,VR,VR,ETA,ETA,90,180,30,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,90,VR,ETA,VR,VR,VR,VR,VR,ETA,VF,180,VR,VR,180,30,VR,VR,ETA,VR,VR,ETA,180,42,30,ETA,VR,VR,VR,ETA,VR,ETA,ETA,30,VR,VR,ETA,ETA,30,VR,VR,VR,VOA,VR,90,VF,VR,VR,VR,30,VR,90,VR,ETA,ETA,VR,VF,VR,90,VR,ETA,90,VR,VR,180,VR,90,30,30,VR,90,VR,VR,90,90
Benin,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,-1,VR,ETA,VR,VR,VR,VR,VR,VF,VR,ETA,VR,VR,VF,90,ETA,VR,VR,VR,ETA,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,21,VR,90,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VF,VR,VR,VF,VR,VR,VR,VF,VF,VR,90,VR,14,VR,VR,VOA,30,ETA,VR,VR,VR,VR,90,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,VF,VR,VR,VR,VR,ETA,ETA,ETA,30,ETA,VF,VR,VR,ETA,90,VR,30,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,ETA,VR,VR,ETA,VF,VF,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,30,VR,VR,ETA,VR,VR,90,VR,ETA,30,ETA,VR,VR,VR,90,VR,ETA,VF,30,VR,VR,VR,ETA,30,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,VF,VR,VR,90,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Bhutan,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,-1,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,90,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,21,VR,90,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,90,VR,14,VR,VR,VF,30,ETA,VR,VR,VR,VR,VOA,VR,VR,ETA,VR,ETA,VR,VR,ETA,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,ETA,ETA,ETA,ETA,VR,VR,VR,ETA,ETA,VR,30,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,ETA,VF,180,VR,VR,VR,30,VR,VR,ETA,VR,VR,ETA,VR,ETA,30,ETA,VR,VR,VR,ETA,VR,ETA,VR,30,VR,VR,VR,ETA,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA
Bolivia,VR,VR,VR,VR,VR,90,90,ETA,VR,VR,ETA,90,ETA,ETA,VR,VR,VR,VF,VR,VR,-1,VR,VR,90,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,90,VR,90,ETA,VR,90,VR,ETA,VR,VR,VR,VR,ETA,21,VF,90,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,90,VR,30,VR,VR,VOA,30,30,VR,VF,VR,VR,VOA,30,VR,ETA,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,ETA,ETA,30,ETA,VR,VR,VR,ETA,ETA,VR,30,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,ETA,VR,ETA,VF,180,VR,90,180,30,VR,VR,30,VR,90,ETA,90,ETA,30,ETA,VR,VR,VR,ETA,90,ETA,ETA,30,VR,VR,VR,ETA,30,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,90,VR,ETA,ETA,VR,VR,VR,VR,90,ETA,VR,VR,90,VR,VR,ETA,VR
Bosnia and Herzegovina,VR,90,VR,90,VR,VR,VR,ETA,VR,90,ETA,90,VR,ETA,VR,30,90,VR,VR,VR,ETA,-1,VR,90,VR,90,VR,VR,ETA,VR,VR,ETA,VR,VR,90,90,90,ETA,VR,VR,90,90,90,90,VR,90,ETA,21,VF,90,VR,VR,VR,VR,90,ETA,VR,90,90,ETA,90,360,90,VR,90,VR,VR,ETA,ETA,VR,90,VR,14,90,90,VOA,30,ETA,VR,VR,VR,90,VOA,ETA,VR,ETA,VR,ETA,VR,VR,VR,60,ETA,90,VR,ETA,VR,VR,90,90,90,90,ETA,ETA,90,ETA,VR,90,VR,ETA,ETA,VR,30,90,90,VR,90,VR,ETA,ETA,VR,VR,ETA,90,VR,VR,VR,ETA,VR,90,90,ETA,VR,ETA,VF,180,VR,VR,VR,VR,90,90,ETA,90,30,ETA,VR,42,30,ETA,90,VR,VR,ETA,90,ETA,VR,30,90,90,VR,ETA,VR,30,VR,90,VOA,VR,ETA,30,90,90,VR,VR,VR,ETA,VR,ETA,ETA,VR,30,90,90,VR,ETA,ETA,90,VR,VR,VR,VR,30,VR,90,VR,ETA,VR,ETA,ETA
Botswana,VR,VR,VR,VR,30,180,VR,VR,VR,VR,VR,90,VR,90,180,VR,VR,VF,90,VR,ETA,VR,-1,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,180,VF,90,VR,VR,VR,VR,VR,ETA,120,VR,VR,ETA,90,360,VR,ETA,VR,90,VR,ETA,ETA,90,90,VR,90,VR,VR,VOA,30,ETA,VR,VF,90,VR,VOA,VF,VR,VR,VR,90,VR,90,VR,VR,ETA,VR,VR,90,VR,VR,VR,VR,VR,ETA,ETA,90,30,ETA,VR,VR,VR,ETA,90,VR,30,VR,VR,VR,VR,VR,VF,VR,90,VR,ETA,VR,VR,VR,VR,ETA,VR,90,VR,VR,ETA,ETA,VR,180,VR,VR,VR,30,VR,VR,ETA,VR,30,ETA,90,42,30,ETA,VR,VR,VR,ETA,VR,ETA,ETA,30,VR,VR,VR,ETA,90,30,ETA,VR,VOA,VR,ETA,30,VR,VR,VR,VR,VR,90,VR,ETA,ETA,VR,VF,VR,VR,VR,ETA,ETA,VR,VR,180,VR,VR,VR,30,VR,VR,VR,VR,90,90
Brazil,VR,90,VR,90,ETA,180,90,180,VR,90,ETA,90,ETA,VR,180,90,90,90,VR,VR,90,90,90,-1,VR,90,ETA,VR,ETA,VR,VR,30,VR,VR,90,VR,90,ETA,VR,90,90,ETA,90,90,VR,90,ETA,90,VF,90,ETA,90,VR,VR,90,ETA,120,90,90,ETA,VR,360,90,VR,90,90,90,ETA,ETA,90,90,90,90,90,90,VOA,30,ETA,VR,VF,90,90,VOA,90,VR,ETA,30,ETA,VR,90,VR,60,ETA,90,ETA,ETA,VR,VR,90,90,90,90,ETA,ETA,90,ETA,VR,90,ETA,ETA,90,180,30,90,90,90,90,90,ETA,ETA,90,VR,ETA,90,VOA,90,VR,ETA,VR,90,90,ETA,VR,ETA,VF,180,ETA,90,180,60,90,90,30,90,90,ETA,90,42,30,ETA,90,VF,VR,ETA,90,ETA,ETA,30,90,90,ETA,ETA,90,90,VR,90,VOA,VR,90,30,90,90,VR,VR,ETA,ETA,90,ETA,ETA,ETA,90,90,90,VR,ETA,ETA,90,90,180,VR,90,30,30,90,90,ETA,VR,ETA,ETA
Brunei,VR,90,VR,90,VR,180,VR,ETA,VOA,90,ETA,90,ETA,ETA,180,VR,90,VF,VR,VR,ETA,90,90,VR,-1,90,VR,VR,14,VR,VOA,ETA,VR,VR,VR,15,90,ETA,VR,90,90,ETA,90,90,VR,90,ETA,180,VF,90,ETA,90,VR,VR,90,ETA,120,90,90,ETA,90,360,90,VR,90,90,90,ETA,ETA,VR,90,90,90,90,90,VOA,30,ETA,VR,VF,VR,90,VOA,VF,14,ETA,VR,90,VR,90,ETA,60,14,90,VR,90,VR,VR,90,90,90,14,ETA,ETA,30,ETA,VR,90,ETA,ETA,90,VR,30,90,90,VR,90,VR,ETA,14,VR,VR,ETA,90,VOA,90,VR,ETA,VR,90,90,ETA,ETA,ETA,VF,180,ETA,VR,180,30,90,90,30,90,14,ETA,90,42,30,ETA,90,VR,ETA,ETA,VR,ETA,ETA,30,90,90,ETA,ETA,VR,30,VR,90,VOA,VR,ETA,30,90,90,VR,14,ETA,90,30,ETA,ETA,ETA,VF,90,90,VR,ETA,ETA,90,30,180,VOA,VR,30,30,90,VR,14,VR,ETA,ETA
Bulgaria,VR,90,VR,VF,ETA,180,90,180,VOA,VF,ETA,90,ETA,ETA,90,30,VF,VF,VR,VR,ETA,90,90,90,90,-1,VR,VR,ETA,VR,VOA,30,VR,VR,90,VR,90,ETA,VR,90,VF,ETA,VF,VF,VR,VF,ETA,180,VF,90,ETA,90,VR,VR,VF,ETA,120,VF,VF,ETA,90,360,VF,VR,VF,90,90,ETA,ETA,VR,90,90,90,VF,VF,VOA,30,ETA,VR,VF,90,VF,VOA,ETA,90,ETA,30,ETA,120,90,ETA,ETA,ETA,VF,ETA,ETA,VR,VR,VF,VF,VF,90,ETA,ETA,90,ETA,VR,VF,90,ETA,90,180,90,90,VF,VR,90,90,ETA,ETA,ETA,VR,ETA,VF,VOA,90,VR,ETA,VR,90,VF,ETA,VR,90,VF,180,ETA,90,90,30,VF,VF,90,VF,VR,ETA,90,90,90,90,VF,15,ETA,90,90,ETA,ETA,90,VF,VF,90,ETA,VR,VF,VR,VF,VOA,VR,ETA,VR,VF,VF,VR,90,ETA,ETA,ETA,90,ETA,90,90,60,90,VR,90,ETA,90,90,VF,VR,90,30,90,VF,90,ETA,VR,ETA,ETA
Burkina Faso,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,90,VR,ETA,VR,VR,VR,VR,VR,-1,VR,ETA,VR,VR,VF,90,90,VR,VR,VR,ETA,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,21,VR,90,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VF,VR,VR,VF,VR,VR,VR,VF,VF,VR,90,VR,14,VR,VR,VR,30,ETA,VR,VR,VR,VR,90,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,VF,VR,VR,VR,VR,ETA,ETA,ETA,VR,ETA,VF,VR,VR,ETA,ETA,VR,30,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,ETA,VR,VR,ETA,VF,VF,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,30,VR,VR,ETA,VR,VR,ETA,VR,ETA,30,ETA,VR,VR,VR,90,VR,ETA,VF,30,VR,VR,VR,ETA,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,ETA,VR,ETA,VR,ETA,VF,VR,VR,90,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Burundi,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,90,VR,VR,VR,90,VR,ETA,VR,VR,VR,VR,VR,VR,-1,ETA,VR,VR,ETA,90,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VF,VR,ETA,21,VR,90,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,VR,VR,ETA,VR,VR,VR,ETA,ETA,VR,90,VR,VR,VR,VR,VOA,30,ETA,VR,VR,VR,VR,VOA,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,ETA,VR,VR,VR,ETA,90,VR,30,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,30,VR,VR,ETA,VR,VR,180,VR,ETA,30,ETA,VR,VR,VR,ETA,30,ETA,VR,30,VR,VR,VR,ETA,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA
Cambodia,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,14,VR,VR,VR,-1,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,21,VR,90,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,90,VR,VR,VR,VR,VOA,30,ETA,VR,VR,VR,VR,VOA,VR,VR,VR,VR,ETA,VR,VR,ETA,VR,30,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,ETA,ETA,30,ETA,VR,VR,ETA,ETA,ETA,VR,30,VR,VR,VR,VR,VR,ETA,14,ETA,VR,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,ETA,VF,180,VR,VR,VR,30,VR,VR,ETA,VR,VR,ETA,VR,ETA,30,ETA,VR,VR,VR,ETA,VR,ETA,ETA,30,VR,VR,VR,ETA,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,14,ETA,ETA,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,30,VR,ETA,VR
Cameroon,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,90,VR,VR,VR,90,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,-1,VR,ETA,90,90,VR,VR,VR,ETA,90,VR,VR,VR,VR,VR,VR,VR,ETA,180,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,90,VR,VR,ETA,VR,90,VR,ETA,ETA,VR,90,VR,VR,VR,VR,VOA,VR,ETA,VR,VR,VR,VR,VOA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,ETA,90,VR,VR,ETA,ETA,VR,30,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,30,VR,VR,ETA,VR,VR,ETA,VR,ETA,30,ETA,VR,VR,VR,ETA,VR,ETA,ETA,30,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,30,VR,VR,VR,VR,VR,VR
Canada,VR,90,VR,90,ETA,180,90,ETA,VOA,90,ETA,240,ETA,ETA,180,30,90,VF,VR,VR,90,90,90,90,14,90,ETA,VR,ETA,VR,-1,30,VR,VR,90,VR,90,ETA,VR,90,90,ETA,90,90,VR,90,ETA,180,VF,90,ETA,90,VR,VR,90,ETA,120,90,90,ETA,90,360,90,VR,90,90,90,ETA,ETA,90,90,90,90,90,90,VOA,30,VR,VR,VF,90,90,VOA,VF,90,ETA,30,ETA,120,90,ETA,60,ETA,90,ETA,VF,VR,VR,90,90,90,30,ETA,ETA,90,ETA,VR,90,ETA,ETA,90,180,30,90,90,30,90,90,ETA,ETA,90,VR,ETA,90,VOA,90,VR,ETA,VR,90,90,ETA,VR,ETA,VF,180,ETA,ETA,180,30,90,90,30,90,VR,ETA,180,42,30,ETA,90,15,ETA,90,90,ETA,ETA,30,90,90,ETA,ETA,90,180,VR,90,VOA,VR,ETA,30,90,90,VR,90,ETA,ETA,30,ETA,ETA,ETA,VF,120,ETA,VR,ETA,ETA,90,30,180,VF,90,30,30,90,VR,ETA,VR,ETA,ETA
